Date,Close/Last,Volume,Open,High,Low
2/26/2021,$121.26 ,164560400,$122.59 ,$124.85 ,$121.20 
2/25/2021,$120.99 ,148199500,$124.68 ,$126.46 ,$120.54 
2/24/2021,$125.35 ,111039900,$124.94 ,$125.56 ,$122.23 
2/23/2021,$125.86 ,158273000,$123.76 ,$126.71 ,$118.39 
2/22/2021,$126 ,103916400,$128.01 ,$129.72 ,$125.60 
2/19/2021,$129.87 ,87668830,$130.24 ,$130.71 ,$128.80 
2/18/2021,$129.71 ,96856750,$129.20 ,$130.00 ,$127.41 
2/17/2021,$130.84 ,98085250,$131.25 ,$132.22 ,$129.47 
2/16/2021,$133.19 ,80576320,$135.49 ,$136.01 ,$132.79 
2/12/2021,$135.37 ,60145130,$134.35 ,$135.53 ,$133.69 
2/11/2021,$135.13 ,64280030,$135.90 ,$136.39 ,$133.77 
2/10/2021,$135.39 ,73046560,$136.48 ,$136.99 ,$134.40 
2/9/2021,$136.01 ,76774210,$136.62 ,$137.88 ,$135.85 
2/8/2021,$136.91 ,71297210,$136.03 ,$136.96 ,$134.92 
2/5/2021,$136.76 ,75693830,$137.35 ,$137.42 ,$135.86 
2/4/2021,$137.39 ,84183060,$136.30 ,$137.40 ,$134.59 
2/3/2021,$133.94 ,89880940,$135.76 ,$135.77 ,$133.61 
2/2/2021,$134.99 ,83305370,$135.73 ,$136.31 ,$134.61 
2/1/2021,$134.14 ,106239800,$133.75 ,$135.38 ,$130.93 
1/29/2021,$131.96 ,177523800,$135.83 ,$136.74 ,$130.21 
1/28/2021,$137.09 ,142621100,$139.52 ,$141.99 ,$136.70 
1/27/2021,$142.06 ,140843800,$143.43 ,$144.30 ,$140.41 
1/26/2021,$143.16 ,98390560,$143.60 ,$144.30 ,$141.37 
1/25/2021,$142.92 ,157611700,$143.07 ,$145.09 ,$136.54 
1/22/2021,$139.07 ,114459400,$136.28 ,$139.85 ,$135.02 
1/21/2021,$136.87 ,120529500,$133.80 ,$139.67 ,$133.59 
1/20/2021,$132.03 ,104319500,$128.66 ,$132.49 ,$128.55 
1/19/2021,$127.83 ,90757330,$127.78 ,$128.71 ,$126.94 
1/15/2021,$127.14 ,111598500,$128.78 ,$130.22 ,$127 
1/14/2021,$128.91 ,90221760,$130.80 ,$131 ,$128.76 
1/13/2021,$130.89 ,88636830,$128.76 ,$131.45 ,$128.49 
1/12/2021,$128.80 ,91951150,$128.50 ,$129.69 ,$126.86 
1/11/2021,$128.98 ,100620900,$129.19 ,$130.17 ,$128.50 
1/8/2021,$132.05 ,105158200,$132.43 ,$132.63 ,$130.23 
1/7/2021,$130.92 ,109578200,$128.36 ,$131.63 ,$127.86 
1/6/2021,$126.60 ,155088000,$127.72 ,$131.05 ,$126.38 
1/5/2021,$131.01 ,97664900,$128.89 ,$131.74 ,$128.43 
1/4/2021,$129.41 ,143301900,$133.52 ,$133.61 ,$126.76 
12/31/2020,$132.69 ,99116590,$134.08 ,$134.74 ,$131.72 
12/30/2020,$133.72 ,96452120,$135.58 ,$135.99 ,$133.40 
12/29/2020,$134.87 ,121047300,$138.05 ,$138.79 ,$134.34 
12/28/2020,$136.69 ,124486200,$133.99 ,$137.34 ,$133.51 
12/24/2020,$131.97 ,54930060,$131.32 ,$133.46 ,$131.10 
12/23/2020,$130.96 ,88223690,$132.16 ,$132.43 ,$130.78 
12/22/2020,$131.88 ,169351800,$131.61 ,$134.41 ,$129.65 
12/21/2020,$128.23 ,121251600,$125.02 ,$128.31 ,$123.45 
12/18/2020,$126.66 ,192541500,$128.96 ,$129.10 ,$126.12 
12/17/2020,$128.70 ,94359810,$128.90 ,$129.58 ,$128.05 
12/16/2020,$127.81 ,98208590,$127.41 ,$128.37 ,$126.56 
12/15/2020,$127.88 ,157572300,$124.34 ,$127.90 ,$124.13 
12/14/2020,$121.78 ,79075990,$122.60 ,$123.35 ,$121.54 
12/11/2020,$122.41 ,86939790,$122.43 ,$122.76 ,$120.55 
12/10/2020,$123.24 ,81312170,$120.50 ,$123.87 ,$120.15 
12/9/2020,$121.78 ,115089200,$124.53 ,$125.95 ,$121 
12/8/2020,$124.38 ,82225510,$124.37 ,$124.98 ,$123.09 
12/7/2020,$123.75 ,86711990,$122.31 ,$124.57 ,$122.25 
12/4/2020,$122.25 ,78260420,$122.60 ,$122.86 ,$121.52 
12/3/2020,$122.94 ,78967630,$123.52 ,$123.78 ,$122.21 
12/2/2020,$123.08 ,89004200,$122.02 ,$123.37 ,$120.89 
12/1/2020,$122.72 ,128166800,$121.01 ,$123.47 ,$120.01 
11/30/2020,$119.05 ,169410200,$116.97 ,$120.97 ,$116.81 
11/27/2020,$116.59 ,46691330,$116.57 ,$117.49 ,$116.22 
11/25/2020,$116.03 ,76499230,$115.55 ,$116.75 ,$115.17 
11/24/2020,$115.17 ,113874200,$113.91 ,$115.85 ,$112.59 
11/23/2020,$113.85 ,127959300,$117.18 ,$117.62 ,$113.75 
11/20/2020,$117.34 ,73604290,$118.64 ,$118.77 ,$117.29 
11/19/2020,$118.64 ,74112970,$117.59 ,$119.06 ,$116.81 
11/18/2020,$118.03 ,76322110,$118.61 ,$119.82 ,$118 
11/17/2020,$119.39 ,74270970,$119.55 ,$120.67 ,$118.96 
11/16/2020,$120.30 ,91183020,$118.92 ,$120.99 ,$118.15 
11/13/2020,$119.26 ,81688590,$119.44 ,$119.67 ,$117.87 
11/12/2020,$119.21 ,103350700,$119.62 ,$120.53 ,$118.57 
11/11/2020,$119.49 ,112295000,$117.19 ,$119.63 ,$116.44 
11/10/2020,$115.97 ,138023400,$115.55 ,$117.59 ,$114.13 
11/9/2020,$116.32 ,154515300,$120.50 ,$121.99 ,$116.05 
11/6/2020,$118.69 ,114457900,$118.32 ,$119.20 ,$116.13 
11/5/2020,$119.03 ,126387100,$117.95 ,$119.62 ,$116.87 
11/4/2020,$114.95 ,138235500,$114.14 ,$115.59 ,$112.35 
11/3/2020,$110.44 ,107624400,$109.66 ,$111.49 ,$108.73 
11/2/2020,$108.77 ,122866900,$109.11 ,$110.68 ,$107.32 
10/30/2020,$108.86 ,190573500,$111.06 ,$111.99 ,$107.72 
10/29/2020,$115.32 ,146129200,$112.37 ,$116.93 ,$112.20 
10/28/2020,$111.20 ,143937800,$115.05 ,$115.43 ,$111.10 
10/27/2020,$116.60 ,92276770,$115.49 ,$117.28 ,$114.54 
10/26/2020,$115.05 ,111850700,$114.01 ,$116.55 ,$112.88 
10/23/2020,$115.04 ,82572650,$116.39 ,$116.55 ,$114.28 
10/22/2020,$115.75 ,101988000,$117.45 ,$118.04 ,$114.59 
10/21/2020,$116.87 ,89945980,$116.67 ,$118.71 ,$116.45 
10/20/2020,$117.51 ,124423700,$116.20 ,$118.98 ,$115.63 
10/19/2020,$115.98 ,120639300,$119.96 ,$120.42 ,$115.66 
10/16/2020,$119.02 ,115393800,$121.28 ,$121.55 ,$118.81 
10/15/2020,$120.71 ,112559200,$118.72 ,$121.20 ,$118.15 
10/14/2020,$121.19 ,151062300,$121 ,$123.03 ,$119.62 
10/13/2020,$121.10 ,262330500,$125.27 ,$125.39 ,$119.65 
10/12/2020,$124.40 ,240226800,$120.06 ,$125.18 ,$119.28 
10/9/2020,$116.97 ,100506900,$115.28 ,$117 ,$114.92 
10/8/2020,$114.97 ,83477150,$116.25 ,$116.40 ,$114.59 
10/7/2020,$115.08 ,96848990,$114.62 ,$115.55 ,$114.13 
10/6/2020,$113.16 ,161498200,$115.70 ,$116.12 ,$112.25 
10/5/2020,$116.50 ,106243800,$113.91 ,$116.65 ,$113.55 
10/2/2020,$113.02 ,144712000,$112.89 ,$115.37 ,$112.22 
10/1/2020,$116.79 ,116120400,$117.64 ,$117.72 ,$115.83 
9/30/2020,$115.81 ,142675200,$113.79 ,$117.26 ,$113.62 
9/29/2020,$114.09 ,100060500,$114.55 ,$115.31 ,$113.57 
9/28/2020,$114.96 ,137672400,$115.01 ,$115.32 ,$112.78 
9/25/2020,$112.28 ,149981400,$108.43 ,$112.44 ,$107.67 
9/24/2020,$108.22 ,167743300,$105.17 ,$110.25 ,$105 
9/23/2020,$107.12 ,150718700,$111.62 ,$112.11 ,$106.77 
9/22/2020,$111.81 ,183055400,$112.68 ,$112.86 ,$109.16 
9/21/2020,$110.08 ,195713800,$104.54 ,$110.19 ,$103.10 
9/18/2020,$106.84 ,287104900,$110.40 ,$110.88 ,$106.09 
9/17/2020,$110.34 ,178011000,$109.72 ,$112.20 ,$108.71 
9/16/2020,$112.13 ,155026700,$115.23 ,$116 ,$112.04 
9/15/2020,$115.54 ,184642000,$118.33 ,$118.83 ,$113.61 
9/14/2020,$115.36 ,140150100,$114.72 ,$115.93 ,$112.80 
9/11/2020,$112 ,180860300,$114.57 ,$115.23 ,$110 
9/10/2020,$113.49 ,182274400,$120.36 ,$120.50 ,$112.50 
9/9/2020,$117.32 ,176940500,$117.26 ,$119.14 ,$115.26 
9/8/2020,$112.82 ,231366600,$113.95 ,$118.99 ,$112.68 
9/4/2020,$120.96 ,332607200,$120.07 ,$123.70 ,$110.89 
9/3/2020,$120.88 ,257599600,$126.91 ,$128.84 ,$120.50 
9/2/2020,$131.40 ,200119000,$137.59 ,$137.98 ,$127 
9/1/2020,$134.18 ,152470100,$132.76 ,$134.80 ,$130.53 
8/31/2020,$129.04 ,225702700,$127.58 ,$131 ,$126 
8/28/2020,$124.81 ,187629920,$126.01 ,$126.44 ,$124.58 
8/27/2020,$125.01 ,155552400,$127.14 ,$127.49 ,$123.83 
8/26/2020,$126.52 ,163022280,$126.18 ,$126.99 ,$125.08 
8/25/2020,$124.83 ,211495800,$124.70 ,$125.18 ,$123.05 
8/24/2020,$125.86 ,345937760,$128.70 ,$128.79 ,$123.94 
8/21/2020,$124.37 ,338054640,$119.26 ,$124.87 ,$119.25 
8/20/2020,$118.28 ,126907200,$115.75 ,$118.39 ,$115.73 
8/19/2020,$115.71 ,145538000,$115.98 ,$117.16 ,$115.61 
8/18/2020,$115.56 ,105633560,$114.35 ,$116 ,$114.01 
8/17/2020,$114.61 ,119561440,$116.06 ,$116.09 ,$113.96 
8/14/2020,$114.91 ,165565200,$114.83 ,$115 ,$113.05 
8/13/2020,$115.01 ,210082080,$114.43 ,$116.04 ,$113.93 
8/12/2020,$113.01 ,165944840,$110.50 ,$113.28 ,$110.30 
8/11/2020,$109.38 ,187902360,$111.97 ,$112.48 ,$109.11 
8/10/2020,$112.73 ,212403440,$112.60 ,$113.78 ,$110 
8/7/2020,$111.11 ,198045600,$113.21 ,$113.68 ,$110.29 
8/6/2020,$113.90 ,202428920,$110.41 ,$114.41 ,$109.80 
8/5/2020,$110.06 ,121991960,$109.38 ,$110.39 ,$108.90 
8/4/2020,$109.67 ,172792360,$109.13 ,$110.79 ,$108.39 
8/3/2020,$108.94 ,308151400,$108.20 ,$111.64 ,$107.89 
7/31/2020,$106.26 ,374295480,$102.88 ,$106.42 ,$100.83 
7/30/2020,$96.19 ,158130040,$94.19 ,$96.30 ,$93.77 
7/29/2020,$95.04 ,90329240,$93.75 ,$95.23 ,$93.71 
7/28/2020,$93.25 ,103625520,$94.37 ,$94.55 ,$93.25 
7/27/2020,$94.81 ,121214200,$93.71 ,$94.91 ,$93.48 
7/24/2020,$92.62 ,185438880,$90.99 ,$92.97 ,$89.15 
7/23/2020,$92.85 ,197004440,$97.00 ,$97.08 ,$92.01 
7/22/2020,$97.27 ,89001640,$96.69 ,$97.98 ,$96.60 
7/21/2020,$97 ,103645840,$99.17 ,$99.25 ,$96.74 
7/20/2020,$98.36 ,90317920,$96.42 ,$98.50 ,$96.06 
7/17/2020,$96.33 ,92186920,$96.99 ,$97.15 ,$95.84 
7/16/2020,$96.52 ,110577680,$96.56 ,$97.41 ,$95.91 
7/15/2020,$97.73 ,153197920,$98.99 ,$99.25 ,$96.49 
7/14/2020,$97.06 ,170989360,$94.84 ,$97.26 ,$93.88 
7/13/2020,$95.48 ,191649160,$97.27 ,$99.96 ,$95.26 
7/10/2020,$95.92 ,90257320,$95.34 ,$95.98 ,$94.71 
7/9/2020,$95.68 ,125642600,$96.26 ,$96.32 ,$94.67 
7/8/2020,$95.34 ,117091880,$94.18 ,$95.38 ,$94.09 
7/7/2020,$93.17 ,112424440,$93.85 ,$94.66 ,$93.06 
7/6/2020,$93.46 ,118655640,$92.50 ,$93.95 ,$92.47 
7/2/2020,$91.03 ,114041480,$91.96 ,$92.62 ,$90.91 
7/1/2020,$91.03 ,110737240,$91.28 ,$91.84 ,$90.98 
6/30/2020,$91.20 ,140223280,$90.02 ,$91.50 ,$90 
6/29/2020,$90.45 ,130646080,$88.31 ,$90.54 ,$87.82 
6/26/2020,$88.41 ,205256840,$91.10 ,$91.33 ,$88.26 
6/25/2020,$91.21 ,137522520,$90.18 ,$91.25 ,$89.39 
6/24/2020,$90.02 ,192623400,$91.25 ,$92.20 ,$89.63 
6/23/2020,$91.63 ,212155480,$91 ,$93.10 ,$90.57 
6/22/2020,$89.72 ,135445280,$87.84 ,$89.87 ,$87.79 
6/19/2020,$87.43 ,264475800,$88.66 ,$89.14 ,$86.29 
6/18/2020,$87.93 ,96820400,$87.85 ,$88.36 ,$87.31 
6/17/2020,$87.90 ,114406520,$88.79 ,$88.85 ,$87.77 
6/16/2020,$88.02 ,165428720,$87.87 ,$88.30 ,$86.18 
6/15/2020,$85.75 ,138808920,$83.31 ,$86.42 ,$83.15 
6/12/2020,$84.70 ,200146040,$86.18 ,$86.95 ,$83.56 
6/11/2020,$83.98 ,201662440,$87.33 ,$87.77 ,$83.87 
6/10/2020,$88.21 ,166651760,$86.98 ,$88.69 ,$86.52 
6/9/2020,$86.00 ,147712360,$83.04 ,$86.40 ,$83.00 
6/8/2020,$83.37 ,95654520,$82.56 ,$83.40 ,$81.83 
6/5/2020,$82.88 ,137250200,$80.84 ,$82.94 ,$80.81 
6/4/2020,$80.58 ,87560360,$81.10 ,$81.41 ,$80.20 
6/3/2020,$81.28 ,104491200,$81.17 ,$81.55 ,$80.58 
6/2/2020,$80.84 ,87642800,$80.19 ,$80.86 ,$79.73 
6/1/2020,$80.46 ,81018600,$79.44 ,$80.59 ,$79.30 
5/29/2020,$79.49 ,153598120,$79.81 ,$80.29 ,$79.12 
5/28/2020,$79.56 ,133796400,$79.19 ,$80.86 ,$78.91 
5/27/2020,$79.53 ,112945080,$79.04 ,$79.68 ,$78.27 
5/26/2020,$79.18 ,125521800,$80.88 ,$81.06 ,$79.13 
5/22/2020,$79.72 ,81803000,$78.94 ,$79.81 ,$78.84 
5/21/2020,$79.21 ,102688840,$79.67 ,$80.22 ,$78.97 
5/20/2020,$79.81 ,111504880,$79.17 ,$79.88 ,$79.05 
5/19/2020,$78.29 ,101729560,$78.76 ,$79.63 ,$78.25 
5/18/2020,$78.74 ,135372520,$78.29 ,$79.13 ,$77.58 
5/15/2020,$76.93 ,166348360,$75.09 ,$76.98 ,$75.05 
5/14/2020,$77.39 ,158929080,$76.13 ,$77.45 ,$75.38 
5/13/2020,$76.91 ,200622560,$78.04 ,$78.99 ,$75.80 
5/12/2020,$77.85 ,162301040,$79.46 ,$79.92 ,$77.73 
5/11/2020,$78.75 ,145946240,$77.03 ,$79.26 ,$76.81 
5/8/2020,$77.53 ,134047960,$76.41 ,$77.59 ,$76.07 
5/7/2020,$75.94 ,115215040,$75.81 ,$76.29 ,$75.49 
5/6/2020,$75.16 ,142333760,$75.12 ,$75.81 ,$74.72 
5/5/2020,$74.39 ,147751200,$73.77 ,$75.25 ,$73.62 
5/4/2020,$73.29 ,133567960,$72.29 ,$73.42 ,$71.58 
5/1/2020,$72.27 ,240616720,$71.56 ,$74.75 ,$71.46 
4/30/2020,$73.45 ,183063880,$72.49 ,$73.63 ,$72.09 
4/29/2020,$71.93 ,137280800,$71.18 ,$72.42 ,$70.97 
4/28/2020,$69.65 ,112004760,$71.27 ,$71.46 ,$69.55 
4/27/2020,$70.79 ,117087560,$70.45 ,$71.14 ,$69.99 
4/24/2020,$70.74 ,126508720,$69.30 ,$70.75 ,$69.25 
4/23/2020,$68.76 ,124814320,$68.97 ,$70.44 ,$68.72 
4/22/2020,$69.03 ,117057360,$68.40 ,$69.48 ,$68.05 
4/21/2020,$67.09 ,180991560,$69.07 ,$69.31 ,$66.36 
4/20/2020,$69.23 ,130015000,$69.49 ,$70.42 ,$69.21 
4/17/2020,$70.70 ,215249920,$71.17 ,$71.74 ,$69.22 
4/16/2020,$71.67 ,157125160,$71.85 ,$72.05 ,$70.59 
4/15/2020,$71.11 ,131154560,$70.60 ,$71.58 ,$70.16 
4/14/2020,$71.76 ,194994680,$70 ,$72.06 ,$69.51 
4/13/2020,$68.31 ,131022920,$67.08 ,$68.43 ,$66.46 
4/9/2020,$67.00 ,162116480,$67.18 ,$67.52 ,$66.18 
4/8/2020,$66.52 ,168895280,$65.69 ,$66.84 ,$65.31 
4/7/2020,$64.86 ,202887320,$67.70 ,$67.93 ,$64.75 
4/6/2020,$65.62 ,201820280,$62.73 ,$65.78 ,$62.35 
4/3/2020,$60.35 ,129880080,$60.70 ,$61.43 ,$59.74 
4/2/2020,$61.23 ,165933960,$60.09 ,$61.29 ,$59.23 
4/1/2020,$60.23 ,176218560,$61.63 ,$62.18 ,$59.78 
3/31/2020,$63.57 ,197002000,$63.90 ,$65.62 ,$63 
3/30/2020,$63.70 ,167976440,$62.69 ,$63.88 ,$62.35 
3/27/2020,$61.94 ,204216600,$63.19 ,$63.97 ,$61.76 
3/26/2020,$64.61 ,252560680,$61.63 ,$64.67 ,$61.59 
3/25/2020,$61.38 ,303602040,$62.69 ,$64.56 ,$61.08 
3/24/2020,$61.72 ,287531080,$59.09 ,$61.92 ,$58.58 
3/23/2020,$56.09 ,336752840,$57.02 ,$57.12 ,$53.15 
3/20/2020,$57.31 ,401693200,$61.80 ,$62.96 ,$57 
3/19/2020,$61.20 ,271857040,$61.85 ,$63.21 ,$60.65 
3/18/2020,$61.67 ,300233640,$59.94 ,$62.50 ,$59.28 
3/17/2020,$63.22 ,324055880,$61.88 ,$64.40 ,$59.60 
3/16/2020,$60.55 ,322423480,$60.49 ,$64.77 ,$60 
3/13/2020,$69.49 ,370732120,$66.22 ,$69.98 ,$63.24 
3/12/2020,$62.06 ,418474000,$63.99 ,$67.50 ,$62 
3/11/2020,$68.86 ,256379880,$69.35 ,$70.31 ,$67.97 
3/10/2020,$71.34 ,285290080,$69.29 ,$71.61 ,$67.34 
3/9/2020,$66.54 ,286744840,$65.94 ,$69.52 ,$65.75 
3/6/2020,$72.26 ,226177000,$70.50 ,$72.71 ,$70.31 
3/5/2020,$73.23 ,187572880,$73.88 ,$74.89 ,$72.85 
3/4/2020,$75.69 ,219178280,$74.11 ,$75.85 ,$73.28 
3/3/2020,$72.33 ,319475400,$75.92 ,$76 ,$71.45 
3/2/2020,$74.70 ,341397360,$70.57 ,$75.36 ,$69.43 
2/28/2020,$68.34 ,426884800,$64.32 ,$69.60 ,$64.09 
2/27/2020,$68.38 ,320605520,$70.28 ,$71.50 ,$68.24 
2/26/2020,$73.16 ,198713720,$71.63 ,$74.47 ,$71.63 
2/25/2020,$72.02 ,230673440,$75.24 ,$75.63 ,$71.53 
2/24/2020,$74.55 ,222195320,$74.32 ,$76.05 ,$72.31 
2/21/2020,$78.26 ,129705680,$79.66 ,$80.11 ,$77.63 
2/20/2020,$80.08 ,100565960,$80.66 ,$81.16 ,$79.55 
2/19/2020,$80.91 ,93983960,$80 ,$81.14 ,$80 
2/18/2020,$79.75 ,152762200,$78.84 ,$79.94 ,$78.65 
2/14/2020,$81.24 ,80113800,$81.19 ,$81.50 ,$80.71 
2/13/2020,$81.22 ,94747560,$81.05 ,$81.56 ,$80.84 
2/12/2020,$81.80 ,113730280,$80.37 ,$81.81 ,$80.37 
2/11/2020,$79.90 ,94323120,$80.90 ,$80.98 ,$79.68 
2/10/2020,$80.39 ,109348880,$78.55 ,$80.39 ,$78.46 
2/7/2020,$80.01 ,117684040,$80.59 ,$80.85 ,$79.50 
2/6/2020,$81.30 ,105425560,$80.64 ,$81.31 ,$80.07 
2/5/2020,$80.36 ,118826880,$80.88 ,$81.19 ,$79.74 
2/4/2020,$79.71 ,136616520,$78.83 ,$79.91 ,$78.41 
2/3/2020,$77.17 ,173985600,$76.08 ,$78.37 ,$75.56 
1/31/2020,$77.38 ,199588400,$80.23 ,$80.67 ,$77.07 
1/30/2020,$80.97 ,126743240,$80.14 ,$81.02 ,$79.69 
1/29/2020,$81.09 ,216599720,$81.11 ,$81.96 ,$80.35 
1/28/2020,$79.42 ,162233960,$78.15 ,$79.60 ,$78.05 
1/27/2020,$77.24 ,161940040,$77.52 ,$77.94 ,$76.22 
1/24/2020,$79.58 ,146537520,$80.06 ,$80.83 ,$79.38 
1/23/2020,$79.81 ,104471960,$79.48 ,$79.89 ,$78.91 
1/22/2020,$79.43 ,101832480,$79.65 ,$80.00 ,$79.33 
1/21/2020,$79.14 ,110843240,$79.30 ,$79.76 ,$79 
1/17/2020,$79.68 ,137816480,$79.07 ,$79.69 ,$78.75 
1/16/2020,$78.81 ,108829000,$78.40 ,$78.93 ,$78.02 
1/15/2020,$77.84 ,121923520,$77.96 ,$78.88 ,$77.39 
1/14/2020,$78.17 ,162613840,$79.18 ,$79.39 ,$78.04 
1/13/2020,$79.24 ,122086880,$77.91 ,$79.27 ,$77.79 
1/10/2020,$77.58 ,140869080,$77.65 ,$78.17 ,$77.06 
1/9/2020,$77.41 ,170486160,$76.81 ,$77.61 ,$76.55 
1/8/2020,$75.80 ,132363800,$74.29 ,$76.11 ,$74.29 
1/7/2020,$74.60 ,111510640,$74.96 ,$75.23 ,$74.37 
1/6/2020,$74.95 ,118578560,$73.45 ,$74.99 ,$73.19 
1/3/2020,$74.36 ,146535520,$74.29 ,$75.15 ,$74.13 
1/2/2020,$75.09 ,135647440,$74.06 ,$75.15 ,$73.80 
12/31/2019,$73.41 ,100990520,$72.48 ,$73.42 ,$72.38 
12/30/2019,$72.88 ,144238440,$72.37 ,$73.17 ,$71.31 
12/27/2019,$72.45 ,146371760,$72.78 ,$73.49 ,$72.03 
12/26/2019,$72.48 ,93336000,$71.21 ,$72.50 ,$71.18 
12/24/2019,$71.07 ,48478840,$71.17 ,$71.22 ,$70.73 
12/23/2019,$71 ,98711520,$70.13 ,$71.06 ,$70.09 
12/20/2019,$69.86 ,276130960,$70.56 ,$70.66 ,$69.64 
